variable,1957-01-01,1957-02-01,1957-03-01,1957-04-01,1957-05-01,1957-06-01,1957-07-01,1957-08-01,1957-09-01,1957-10-01,1957-11-01,1957-12-01,1958-01-01,1958-02-01,1958-03-01,1958-04-01,1958-05-01,1958-06-01,1958-07-01,1958-08-01,1958-09-01,1958-10-01,1958-11-01,1958-12-01,1959-01-01,1959-02-01,1959-03-01,1959-04-01,1959-05-01,1959-06-01,1959-07-01,1959-08-01,1959-09-01,1959-10-01,1959-11-01,1959-12-01,1960-01-01,1960-02-01,1960-03-01,1960-04-01,1960-05-01,1960-06-01,1960-07-01,1960-08-01,1960-09-01,1960-10-01,1960-11-01,1960-12-01,1961-01-01,1961-02-01,1961-03-01,1961-04-01,1961-05-01,1961-06-01,1961-07-01,1961-08-01,1961-09-01,1961-10-01,1961-11-01,1961-12-01,1962-01-01,1962-02-01,1962-03-01,1962-04-01,1962-05-01,1962-06-01,1962-07-01,1962-08-01,1962-09-01,1962-10-01,1962-11-01,1962-12-01,1963-01-01,1963-02-01,1963-03-01,1963-04-01,1963-05-01,1963-06-01,1963-07-01,1963-08-01,1963-09-01,1963-10-01,1963-11-01,1963-12-01,1964-01-01,1964-02-01,1964-03-01,1964-04-01,1964-05-01,1964-06-01,1964-07-01,1964-08-01,1964-09-01,1964-10-01,1964-11-01,1964-12-01,1965-01-01,1965-02-01,1965-03-01,1965-04-01,1965-05-01,1965-06-01,1965-07-01,1965-08-01,1965-09-01,1965-10-01,1965-11-01,1965-12-01,1966-01-01,1966-02-01,1966-03-01,1966-04-01,1966-05-01,1966-06-01,1966-07-01,1966-08-01,1966-09-01,1966-10-01,1966-11-01,1966-12-01,1967-01-01,1967-02-01,1967-03-01,1967-04-01,1967-05-01,1967-06-01,1967-07-01,1967-08-01,1967-09-01,1967-10-01,1967-11-01,1967-12-01,1968-01-01,1968-02-01,1968-03-01,1968-04-01,1968-05-01,1968-06-01,1968-07-01,1968-08-01,1968-09-01,1968-10-01,1968-11-01,1968-12-01,1969-01-01,1969-02-01,1969-03-01,1969-04-01,1969-05-01,1969-06-01,1969-07-01,1969-08-01,1969-09-01,1969-10-01,1969-11-01,1969-12-01,1970-01-01,1970-02-01,1970-03-01,1970-04-01,1970-05-01,1970-06-01,1970-07-01,1970-08-01,1970-09-01,1970-10-01,1970-11-01,1970-12-01,1971-01-01,1971-02-01,1971-03-01,1971-04-01,1971-05-01,1971-06-01,1971-07-01,1971-08-01,1971-09-01,1971-10-01,1971-11-01,1971-12-01,1972-01-01,1972-02-01,1972-03-01,1972-04-01,1972-05-01,1972-06-01,1972-07-01,1972-08-01,1972-09-01,1972-10-01,1972-11-01,1972-12-01,1973-01-01,1973-02-01,1973-03-01,1973-04-01,1973-05-01,1973-06-01,1973-07-01,1973-08-01,1973-09-01,1973-10-01,1973-11-01,1973-12-01,1974-01-01,1974-02-01,1974-03-01,1974-04-01,1974-05-01,1974-06-01,1974-07-01,1974-08-01,1974-09-01,1974-10-01,1974-11-01,1974-12-01,1975-01-01,1975-02-01,1975-03-01,1975-04-01,1975-05-01,1975-06-01,1975-07-01,1975-08-01,1975-09-01,1975-10-01,1975-11-01,1975-12-01,1976-01-01,1976-02-01,1976-03-01,1976-04-01,1976-05-01,1976-06-01,1976-07-01,1976-08-01,1976-09-01,1976-10-01,1976-11-01,1976-12-01,1977-01-01,1977-02-01,1977-03-01,1977-04-01,1977-05-01,1977-06-01,1977-07-01,1977-08-01,1977-09-01,1977-10-01,1977-11-01,1977-12-01,1978-01-01,1978-02-01,1978-03-01,1978-04-01,1978-05-01,1978-06-01,1978-07-01,1978-08-01,1978-09-01,1978-10-01,1978-11-01,1978-12-01,1979-01-01,1979-02-01,1979-03-01,1979-04-01,1979-05-01,1979-06-01,1979-07-01,1979-08-01,1979-09-01,1979-10-01,1979-11-01,1979-12-01,1980-01-01,1980-02-01,1980-03-01,1980-04-01,1980-05-01,1980-06-01,1980-07-01,1980-08-01,1980-09-01,1980-10-01,1980-11-01,1980-12-01,1981-01-01,1981-02-01,1981-03-01,1981-04-01,1981-05-01,1981-06-01,1981-07-01,1981-08-01,1981-09-01,1981-10-01,1981-11-01,1981-12-01,1982-01-01,1982-02-01,1982-03-01,1982-04-01,1982-05-01,1982-06-01,1982-07-01,1982-08-01,1982-09-01,1982-10-01,1982-11-01,1982-12-01,1983-01-01,1983-02-01,1983-03-01,1983-04-01,1983-05-01,1983-06-01,1983-07-01,1983-08-01,1983-09-01,1983-10-01,1983-11-01,1983-12-01,1984-01-01,1984-02-01,1984-03-01,1984-04-01,1984-05-01,1984-06-01,1984-07-01,1984-08-01,1984-09-01,1984-10-01,1984-11-01,1984-12-01,1985-01-01,1985-02-01,1985-03-01,1985-04-01,1985-05-01,1985-06-01,1985-07-01,1985-08-01,1985-09-01,1985-10-01,1985-11-01,1985-12-01,1986-01-01,1986-02-01,1986-03-01,1986-04-01,1986-05-01,1986-06-01,1986-07-01,1986-08-01,1986-09-01,1986-10-01,1986-11-01,1986-12-01,1987-01-01,1987-02-01,1987-03-01,1987-04-01,1987-05-01,1987-06-01,1987-07-01,1987-08-01,1987-09-01,1987-10-01,1987-11-01,1987-12-01,1988-01-01,1988-02-01,1988-03-01,1988-04-01,1988-05-01,1988-06-01,1988-07-01,1988-08-01,1988-09-01,1988-10-01,1988-11-01,1988-12-01,1989-01-01,1989-02-01,1989-03-01,1989-04-01,1989-05-01,1989-06-01,1989-07-01,1989-08-01,1989-09-01,1989-10-01,1989-11-01,1989-12-01,1990-01-01,1990-02-01,1990-03-01,1990-04-01,1990-05-01,1990-06-01,1990-07-01,1990-08-01,1990-09-01,1990-10-01,1990-11-01,1990-12-01,1991-01-01,1991-02-01,1991-03-01,1991-04-01,1991-05-01,1991-06-01,1991-07-01,1991-08-01,1991-09-01,1991-10-01,1991-11-01,1991-12-01,1992-01-01,1992-02-01,1992-03-01,1992-04-01,1992-05-01,1992-06-01,1992-07-01,1992-08-01,1992-09-01,1992-10-01,1992-11-01,1992-12-01,1993-01-01,1993-02-01,1993-03-01,1993-04-01,1993-05-01,1993-06-01,1993-07-01,1993-08-01,1993-09-01,1993-10-01,1993-11-01,1993-12-01,1994-01-01,1994-02-01,1994-03-01,1994-04-01,1994-05-01,1994-06-01,1994-07-01,1994-08-01,1994-09-01,1994-10-01,1994-11-01,1994-12-01,1995-01-01,1995-02-01,1995-03-01,1995-04-01,1995-05-01,1995-06-01,1995-07-01,1995-08-01,1995-09-01,1995-10-01,1995-11-01,1995-12-01,1996-01-01,1996-02-01,1996-03-01,1996-04-01,1996-05-01,1996-06-01,1996-07-01,1996-08-01,1996-09-01,1996-10-01,1996-11-01,1996-12-01,1997-01-01,1997-02-01,1997-03-01,1997-04-01,1997-05-01,1997-06-01,1997-07-01,1997-08-01,1997-09-01,1997-10-01,1997-11-01,1997-12-01,1998-01-01,1998-02-01,1998-03-01,1998-04-01,1998-05-01,1998-06-01,1998-07-01,1998-08-01,1998-09-01,1998-10-01,1998-11-01,1998-12-01,1999-01-01,1999-02-01,1999-03-01,1999-04-01,1999-05-01,1999-06-01,1999-07-01,1999-08-01,1999-09-01,1999-10-01,1999-11-01,1999-12-01,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01
all_items_value,27.67,27.8,27.86,27.93,28.0,28.11,28.19,28.28,28.32,28.32,28.41,28.47,28.64,28.7,28.87,28.94,28.94,28.91,28.89,28.94,28.91,28.91,28.95,28.97,29.01,29.0,28.97,28.98,29.04,29.11,29.15,29.18,29.25,29.35,29.35,29.41,29.37,29.41,29.41,29.54,29.57,29.61,29.55,29.61,29.61,29.75,29.78,29.81,29.84,29.84,29.84,29.81,29.84,29.84,29.92,29.94,29.98,29.98,29.98,30.01,30.04,30.11,30.17,30.21,30.24,30.21,30.22,30.28,30.42,30.38,30.38,30.38,30.44,30.48,30.51,30.48,30.51,30.61,30.69,30.75,30.72,30.75,30.78,30.88,30.94,30.91,30.94,30.95,30.98,31.01,31.02,31.05,31.08,31.12,31.21,31.25,31.28,31.28,31.31,31.38,31.48,31.61,31.58,31.55,31.62,31.65,31.75,31.85,31.88,32.08,32.18,32.28,32.35,32.38,32.45,32.65,32.75,32.85,32.88,32.92,32.9,33.0,33.0,33.1,33.1,33.3,33.4,33.5,33.6,33.7,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.7,34.9,35.0,35.1,35.3,35.4,35.6,35.7,35.8,36.1,36.3,36.4,36.6,36.8,36.9,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.6,38.8,38.9,39.0,39.2,39.4,39.6,39.8,39.9,39.9,40.0,40.1,40.3,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.4,41.4,41.5,41.6,41.7,41.8,41.9,42.1,42.2,42.4,42.5,42.7,43.0,43.4,43.7,43.9,44.2,44.2,45.0,45.2,45.6,45.9,46.3,46.8,47.3,47.8,48.1,48.6,49.0,49.3,49.9,50.6,51.0,51.5,51.9,52.3,52.6,52.8,53.0,53.1,53.5,54.0,54.2,54.6,54.9,55.3,55.6,55.8,55.9,56.0,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.1,58.4,58.7,59.3,59.6,60.0,60.2,60.5,60.8,61.1,61.3,61.6,62.0,62.3,62.7,63.0,63.4,63.9,64.5,65.0,65.5,65.9,66.5,67.1,67.5,67.9,68.5,69.2,69.9,70.6,71.4,72.2,73.0,73.7,74.4,75.2,76.0,76.9,78.0,79.0,80.1,80.9,81.7,82.5,82.6,83.2,83.9,84.7,85.6,86.4,87.2,88.0,88.6,89.1,89.7,90.5,91.5,92.2,93.1,93.4,93.8,94.1,94.4,94.7,94.7,95.0,95.9,97.0,97.5,97.7,97.7,98.1,98.0,97.7,97.9,98.0,98.1,98.8,99.2,99.4,99.8,100.1,100.4,100.8,101.1,101.4,102.1,102.6,102.9,103.3,103.5,103.7,104.1,104.4,104.7,105.1,105.3,105.5,105.7,106.3,106.8,107.0,107.2,107.5,107.7,107.9,108.1,108.5,109.0,109.5,109.9,109.7,109.1,108.7,109.0,109.4,109.5,109.6,110.0,110.2,110.4,110.8,111.4,111.8,112.2,112.7,113.0,113.5,113.8,114.3,114.7,115.0,115.4,115.6,116.0,116.2,116.5,117.2,117.5,118.0,118.5,119.0,119.5,119.9,120.3,120.7,121.2,121.6,122.2,123.1,123.7,124.1,124.5,124.5,124.8,125.4,125.9,126.3,127.5,128.0,128.6,128.9,129.1,129.9,130.5,131.6,132.5,133.4,133.7,134.2,134.7,134.8,134.8,135.1,135.6,136.0,136.2,136.6,137.0,137.2,137.8,138.2,138.3,138.6,139.1,139.4,139.7,140.1,140.5,140.8,141.1,141.7,142.1,142.3,142.8,143.1,143.3,143.8,144.2,144.3,144.5,144.8,145.0,145.6,146.0,146.3,146.3,146.7,147.1,147.2,147.5,147.9,148.4,149.0,149.3,149.4,149.8,150.1,150.5,150.9,151.2,151.8,152.1,152.4,152.6,152.9,153.1,153.5,153.7,153.9,154.7,155.0,155.5,156.1,156.4,156.7,157.0,157.2,157.7,158.2,158.7,159.1,159.4,159.7,159.8,159.9,159.9,160.2,160.4,160.8,161.2,161.5,161.7,161.8,162.0,162.0,162.0,162.2,162.6,162.8,163.2,163.4,163.5,163.9,164.1,164.4,164.7,164.7,164.8,165.9,166.0,166.0,166.7,167.1,167.8,168.1,168.4,168.8,169.3,170.0,171.0,170.9,171.2,172.2,172.7,172.7,173.6,173.9,174.2,174.6,175.6,176.0,176.1,176.4,177.3,177.7,177.4,177.4,178.1,177.6,177.5,177.4,177.7,178.0,178.5,179.3,179.5,179.6,180.0,180.5,180.8,181.2,181.5,181.8,182.6,183.6,183.9,183.2,182.9,183.1,183.7,184.5,185.1,184.9,185.0,185.5,186.3,186.7,187.1,187.4,188.2,188.9,189.1,189.2,189.8,190.8,191.7,191.7,191.6,192.4,193.1,193.7,193.6,193.7,194.9,196.1,198.8,199.1,198.1,198.1,199.3,199.4,199.7,200.7,201.3,201.8,202.9,203.8,202.8,201.9,202.0,203.1,203.437,204.226,205.288,205.904,206.755,207.234,207.603,207.667,208.547,209.19,210.834,211.445,212.174,212.687,213.448,213.942,215.208,217.463,219.016,218.69,218.877,216.995,213.153,211.398,211.933,212.705,212.495,212.709,213.022,214.79,214.726,215.445,215.861,216.509,217.234,217.347,217.488,217.281,217.353,217.403,217.29,217.199,217.605,217.923,218.275,219.035,219.59,220.472,221.187,221.898,223.046,224.093,224.806,224.806,225.395,226.106,226.597,226.75,227.169,227.223,227.842,228.329,228.807,229.187,228.713,228.524,228.59,229.918,231.015,231.638,231.249,231.221,231.679,232.937,232.282,231.797,231.893,232.445,232.9,233.456,233.544,233.669,234.1,234.719,235.288,235.547,236.028,236.468,236.918,237.231,237.498,237.46,237.477,237.43,236.983,236.252,234.747,235.342,235.976,236.222,237.001,237.657,238.034,238.033,237.498,237.733,238.017,237.761,237.652,237.336,238.08,238.992,239.557,240.222,240.101,240.545,241.176,241.741,242.026,242.637,243.618,244.006,243.892,244.193,244.004,244.163,244.243,245.183,246.435,246.626,247.284,247.805,248.743,249.439,249.581,250.146,250.779,251.118,251.323,251.749,252.239,252.862,252.657,252.551,252.47,253.135,254.273,255.163,255.325,255.361,255.9,256.179,256.596,257.305,257.788,258.263,258.682,259.007,258.165,256.094,255.944,257.217,258.543,259.58,260.19,260.352,260.721,261.564,262.2,263.346,265.028,266.727,268.599,270.955,272.184,273.092,274.214,276.59,278.524,280.126,281.933,284.182,287.708,288.663,291.474,295.328,295.271
apparel_value,44.3,44.3,44.5,44.4,44.5,44.5,44.5,44.6,44.5,44.6,44.7,44.6,44.8,44.7,44.7,44.7,44.7,44.8,44.7,44.7,44.5,44.5,44.7,44.7,44.8,44.7,44.7,44.8,44.9,45.0,45.1,45.2,45.3,45.3,45.3,45.3,45.3,45.5,45.5,45.6,45.7,45.7,45.8,45.8,45.9,46.0,45.9,45.9,46.0,46.0,46.0,45.9,46.0,46.0,46.1,46.1,46.2,46.2,46.1,46.1,46.0,46.1,46.2,46.2,46.2,46.3,46.4,46.2,46.6,46.7,46.5,46.4,46.6,46.7,46.7,46.8,46.7,46.8,46.9,47.0,47.0,47.1,47.2,47.2,47.2,47.2,47.2,47.3,47.3,47.3,47.4,47.4,47.2,47.2,47.3,47.4,47.5,47.5,47.5,47.6,47.7,47.8,47.7,47.8,47.8,47.9,48.0,48.1,48.3,48.4,48.5,48.7,48.8,48.9,49.1,49.1,49.4,49.6,49.7,49.9,50.1,50.3,50.4,50.6,50.7,50.9,51.1,51.3,51.3,51.5,51.6,51.9,52.1,52.4,52.7,53.0,53.3,53.5,53.9,54.2,54.5,54.8,54.9,55.2,55.5,55.7,55.9,56.2,56.4,56.7,57.0,57.0,57.4,57.6,57.9,58.0,58.2,58.5,58.5,58.7,58.8,59.0,59.1,59.3,59.6,59.8,60.1,60.3,60.4,60.6,60.6,60.7,61.1,61.2,61.3,61.1,61.3,61.4,61.5,61.6,61.7,61.9,61.9,62.1,62.2,62.2,62.2,62.0,62.5,62.8,63.0,63.2,63.2,63.4,63.8,64.2,64.4,64.6,64.6,64.9,65.2,65.4,65.7,66.0,66.3,67.0,67.5,68.2,68.7,69.2,69.5,70.8,71.0,71.2,71.7,71.7,71.8,72.0,72.1,72.1,72.2,72.2,72.6,72.6,72.7,73.0,73.2,73.4,73.7,74.0,74.2,74.3,74.6,74.9,75.3,75.8,76.1,76.2,76.5,76.8,77.2,77.6,77.5,77.6,78.1,78.5,79.1,79.2,79.1,79.3,79.8,80.1,80.1,79.5,79.9,80.7,81.3,81.6,81.5,81.7,81.9,82.4,82.6,82.6,83.0,83.3,83.6,84.0,84.5,84.7,84.8,85.0,85.6,86.1,86.6,87.3,88.1,88.7,89.7,90.1,90.3,90.6,90.9,91.4,92.0,92.7,93.1,93.3,93.4,93.9,94.3,94.7,94.8,95.0,95.4,95.9,96.1,96.4,96.4,96.7,96.7,97.0,97.3,97.5,97.6,97.7,98.1,98.1,98.1,98.3,98.3,98.2,98.6,99.1,99.1,99.3,99.9,100.3,100.9,101.0,100.8,100.6,100.9,101.1,101.5,101.2,101.3,101.2,101.4,101.3,101.9,102.5,102.7,103.0,103.0,103.1,103.2,104.1,104.5,104.5,104.4,105.1,105.2,105.3,105.5,105.7,106.0,106.1,106.1,105.4,105.0,105.0,104.9,104.9,105.5,106.4,106.9,106.6,106.9,107.2,108.0,108.6,109.2,109.8,110.3,110.3,110.3,111.0,111.6,112.3,113.0,112.7,113.2,112.1,113.4,115.1,115.1,115.5,115.9,114.5,116.3,117.5,117.7,118.2,118.4,117.1,118.1,118.6,118.9,118.7,118.3,117.1,118.7,119.6,120.0,119.8,119.9,122.0,123.8,124.1,124.0,124.2,124.2,124.5,125.4,125.4,125.4,126.2,126.9,127.3,127.0,127.5,128.0,127.9,128.7,129.9,130.0,130.1,131.0,130.7,130.9,131.0,131.3,130.7,131.6,132.1,132.7,132.3,132.2,132.5,132.7,132.8,132.8,134.0,134.0,134.0,133.5,133.0,132.8,134.0,133.7,133.8,134.4,134.1,133.3,133.2,133.8,133.5,134.0,134.8,134.2,133.2,133.6,133.0,132.5,132.1,132.2,131.9,132.2,131.9,131.6,131.3,131.4,132.5,132.3,132.4,132.0,132.2,132.7,132.2,132.6,131.8,131.8,131.6,131.3,130.6,131.3,131.3,131.6,131.9,132.3,133.0,132.4,133.0,133.3,133.1,133.3,132.7,132.9,132.7,132.7,133.0,133.1,133.0,132.7,132.3,132.7,133.3,133.5,135.1,133.1,132.7,132.7,132.0,131.5,130.8,130.4,131.7,131.7,131.7,131.5,130.9,131.2,131.4,131.0,131.3,130.7,130.4,130.3,129.8,129.7,129.3,128.9,128.9,129.5,129.2,129.2,129.1,129.4,129.6,129.5,128.2,127.4,127.4,127.3,126.4,125.8,125.8,125.4,124.9,124.4,124.6,125.3,125.1,124.6,123.9,123.5,124.3,123.4,123.0,123.1,122.7,122.1,121.8,120.7,120.3,120.0,120.6,121.1,120.8,120.9,121.1,120.8,120.2,120.1,120.1,120.4,120.6,120.9,121.2,121.0,120.3,120.0,120.3,120.6,119.8,120.3,120.0,120.5,119.9,119.9,119.4,119.0,119.5,119.1,119.0,119.2,118.6,118.9,117.8,119.1,119.6,119.9,120.1,119.0,119.8,120.2,119.8,119.4,119.8,119.86,120.237,119.797,119.331,119.166,118.576,118.449,117.901,118.023,118.435,118.737,119.35,119.438,118.904,118.399,118.729,118.716,118.501,119.006,119.736,119.618,118.799,118.867,118.119,117.967,119.888,120.368,120.182,120.038,120.276,119.984,120.236,120.779,120.5,120.007,120.441,119.91,120.184,120.225,119.646,119.648,119.623,119.322,118.96,119.21,118.917,119.027,119.223,119.82,119.904,119.739,120.037,121.146,121.71,122.547,123.551,123.244,123.775,124.762,124.865,125.399,125.075,125.85,126.432,126.663,126.248,125.935,125.333,126.386,127.291,127.191,127.289,128.076,128.134,126.97,126.905,126.916,126.995,127.645,127.412,127.281,126.988,127.333,128.577,127.882,127.279,127.439,127.475,127.773,127.982,127.942,127.357,127.813,127.761,127.254,126.637,126.129,125.96,126.626,126.39,125.831,125.51,125.689,126.166,126.011,125.323,125.724,126.042,124.999,125.898,125.843,125.782,126.707,126.276,125.881,126.148,125.914,126.521,126.605,126.185,126.044,126.058,126.397,126.301,125.651,125.508,125.368,125.39,125.759,125.961,125.024,124.234,124.873,126.026,126.731,127.526,127.645,126.395,125.603,123.484,125.057,125.764,124.934,124.134,124.547,124.592,123.959,124.035,123.977,124.879,124.852,124.554,124.644,123.188,123.223,122.525,122.555,123.111,121.989,117.174,114.389,115.9,116.823,117.124,117.111,116.595,116.885,117.413,119.099,118.535,118.968,119.647,120.918,121.58,121.647,121.956,121.105,121.85,122.76,124.117,125.433,126.342,127.044,126.087,126.927,127.929,127.818
